"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2023-08-15","80.0","51.0","0.00","0.00","0.00"
"2023-08-16","84.0","60.0","0.02","0.00","0.00"
"2023-08-17","73.0","57.0","0.00","0.00","0.00"
"2023-08-18","77.0","51.0","0.00","0.00","0.00"
"2023-08-19","88.0","67.0","0.00","0.00","0.00"
"2023-08-20","78.0","63.0","0.00","0.00","0.00"
"2023-08-21","80.0","61.0","0.00","0.00","0.00"
"2023-08-22","98.0","68.0","0.00","0.00","0.00"
"2023-08-23","94.0","76.0","0.00","0.00","0.00"
"2023-08-24","85.0","68.0","0.00","0.00","0.00"
"2023-08-25","87.0","68.0","T","0.00","0.00"
"2023-08-26","71.0","55.0","0.00","0.00","0.00"
"2023-08-27","76.0","50.0","0.00","0.00","0.00"
"2023-08-28","84.0","59.0","0.00","0.00","0.00"
"2023-08-29","81.0","61.0","0.00","0.00","0.00"
"2023-08-30","78.0","59.0","0.00","0.00","0.00"
"2023-08-31","79.0","59.0","0.00","0.00","0.00"
"2023-09-01","87.0","61.0","0.06","0.00","0.00"
"2023-09-02","86.0","66.0","0.00","0.00","0.00"
"2023-09-03","96.0","69.0","0.00","0.00","0.00"
"2023-09-04","96.0","73.0","0.00","0.00","0.00"
"2023-09-05","87.0","70.0","0.00","0.00","0.00"
"2023-09-06","71.0","58.0","T","0.00","0.00"
"2023-09-07","65.0","50.0","0.00","0.00","0.00"
"2023-09-08","77.0","46.0","0.00","0.00","0.00"
"2023-09-09","73.0","57.0","T","0.00","0.00"
"2023-09-10","71.0","54.0","0.00","0.00","0.00"
"2023-09-11","73.0","50.0","0.37","0.00","0.00"
"2023-09-12","65.0","48.0","0.01","0.00","0.00"
"2023-09-13","65.0","44.0","0.00","0.00","0.00"
"2023-09-14","81.0","48.0","0.00","0.00","0.00"
"2023-09-15","70.0","54.0","0.42","0.00","0.00"
"2023-09-16","70.0","47.0","T","0.00","0.00"
"2023-09-17","71.0","49.0","0.00","0.00","0.00"
"2023-09-18","76.0","47.0","T","0.00","0.00"
"2023-09-19","82.0","56.0","0.00","0.00","0.00"
"2023-09-20","85.0","54.0","0.00","0.00","0.00"
"2023-09-21","82.0","58.0","0.00","0.00","0.00"
"2023-09-22","75.0","60.0","T","0.00","0.00"
"2023-09-23","73.0","62.0","2.60","0.00","0.00"
"2023-09-24","73.0","57.0","0.66","0.00","0.00"
"2023-09-25","63.0","58.0","0.43","0.00","0.00"
"2023-09-26","64.0","59.0","0.06","0.00","0.00"
"2023-09-27","71.0","58.0","T","0.00","0.00"
"2023-09-28","72.0","60.0","0.00","0.00","0.00"
"2023-09-29","74.0","59.0","1.60","0.00","0.00"
"2023-09-30","86.0","63.0","0.02","0.00","0.00"
"2023-10-01","90.0","65.0","0.00","0.00","0.00"
"2023-10-02","87.0","65.0","0.00","0.00","0.00"
"2023-10-03","84.0","64.0","0.09","0.00","0.00"
"2023-10-04","64.0","52.0","T","0.00","0.00"
"2023-10-05","62.0","49.0","T","0.00","0.00"
"2023-10-06","54.0","41.0","0.08","0.00","0.00"
"2023-10-07","51.0","40.0","0.00","0.00","0.00"
"2023-10-08","60.0","43.0","0.00","0.00","0.00"
"2023-10-09","54.0","36.0","0.00","0.00","0.00"
"2023-10-10","56.0","34.0","0.00","0.00","0.00"
"2023-10-11","61.0","32.0","0.00","0.00","0.00"
"2023-10-12","52.0","43.0","0.53","0.00","0.00"
"2023-10-13","47.0","44.0","2.92","0.00","0.00"
"2023-10-14","52.0","44.0","0.03","0.00","0.00"
"2023-10-15","55.0","39.0","0.07","0.00","0.00"
"2023-10-16","60.0","35.0","0.00","0.00","0.00"
"2023-10-17","63.0","33.0","0.00","0.00","0.00"
"2023-10-18","58.0","47.0","T","0.00","0.00"
"2023-10-19","59.0","45.0","T","0.00","0.00"
"2023-10-20","69.0","40.0","0.00","0.00","0.00"
"2023-10-21","58.0","42.0","0.00","0.00","0.00"
"2023-10-22","59.0","35.0","T","0.00","0.00"
"2023-10-23","63.0","47.0","0.01","0.00","0.00"
"2023-10-24","54.0","49.0","1.20","0.00","0.00"
"2023-10-25","53.0","49.0","0.02","0.00","0.00"
"2023-10-26","57.0","50.0","0.82","0.00","0.00"
"2023-10-27","51.0","28.0","0.01","0.00","0.00"
"2023-10-28","31.0","26.0","T","T","0.00"
"2023-10-29","37.0","24.0","0.00","0.00","0.00"
"2023-10-30","37.0","21.0","0.05","0.50","0.00"
"2023-10-31","35.0","22.0","0.03","0.80","1.00"
"2023-11-01","36.0","20.0","0.00","0.00","T"
"2023-11-02","41.0","22.0","0.00","0.00","0.00"
"2023-11-03","50.0","28.0","T","T","0.00"
"2023-11-04","50.0","24.0","0.00","0.00","0.00"
"2023-11-05","58.0","34.0","0.00","0.00","0.00"
"2023-11-06","54.0","38.0","T","0.00","0.00"
"2023-11-07","44.0","36.0","0.04","0.00","0.00"
"2023-11-08","51.0","36.0","0.00","0.00","0.00"
"2023-11-09","47.0","31.0","0.00","0.00","0.00"
"2023-11-10","38.0","33.0","T","T","0.00"
"2023-11-11","46.0","27.0","T","0.00","0.00"
"2023-11-12","58.0","37.0","0.00","0.00","0.00"
"2023-11-13","56.0","35.0","0.00","0.00","0.00"
"2023-11-14","65.0","45.0","0.00","0.00","0.00"
"2023-11-15","59.0","31.0","0.00","0.00","0.00"
"2023-11-16","67.0","33.0","0.00","0.00","0.00"
"2023-11-17","45.0","26.0","0.00","0.00","0.00"
"2023-11-18","56.0","27.0","0.00","0.00","0.00"
"2023-11-19","55.0","28.0","0.00","0.00","0.00"
"2023-11-20","44.0","39.0","T","0.00","0.00"
"2023-11-21","40.0","27.0","0.01","0.00","0.00"
"2023-11-22","45.0","21.0","0.00","0.00","0.00"
"2023-11-23","35.0","17.0","0.00","0.00","0.00"
"2023-11-24","26.0","13.0","0.00","0.00","0.00"
"2023-11-25","30.0","20.0","0.01","0.50","0.00"
"2023-11-26","32.0","19.0","T","0.10","T"
"2023-11-27","19.0","10.0","T","T","0.00"
"2023-11-28","31.0","4.0","0.00","0.00","0.00"
"2023-11-29","47.0","25.0","0.00","0.00","0.00"
"2023-11-30","40.0","25.0","0.00","0.00","0.00"
"2023-12-01","35.0","18.0","0.00","0.00","0.00"
"2023-12-02","38.0","16.0","0.00","0.00","0.00"
"2023-12-03","36.0","28.0","0.00","0.00","0.00"
"2023-12-04","33.0","21.0","0.01","0.30","0.00"
"2023-12-05","32.0","19.0","0.01","0.20","T"
"2023-12-06","45.0","18.0","0.00","0.00","0.00"
"2023-12-07","53.0","26.0","0.00","0.00","0.00"
"2023-12-08","47.0","34.0","0.00","0.00","0.00"
"2023-12-09","36.0","22.0","0.02","0.20","0.00"
"2023-12-10","23.0","21.0","0.00","0.00","T"
"2023-12-11","33.0","19.0","0.00","0.00","T"
"2023-12-12","27.0","17.0","0.00","0.00","T"
"2023-12-13","43.0","20.0","0.00","0.00","T"
"2023-12-14","51.0","25.0","0.00","0.00","0.00"
"2023-12-15","42.0","35.0","0.17","0.00","0.00"
"2023-12-16","37.0","33.0","0.38","0.00","0.00"
"2023-12-17","37.0","26.0","T","T","0.00"
"2023-12-18","27.0","12.0","T","T","0.00"
"2023-12-19","35.0","13.0","0.00","0.00","0.00"
"2023-12-20","41.0","24.0","0.00","0.00","0.00"
"2023-12-21","37.0","29.0","T","0.00","0.00"
"2023-12-22","41.0","34.0","T","0.00","0.00"
"2023-12-23","46.0","39.0","0.02","0.00","0.00"
"2023-12-24","53.0","40.0","0.37","0.00","0.00"
"2023-12-25","51.0","37.0","1.03","0.00","0.00"
"2023-12-26","48.0","31.0","0.35","T","0.00"
"2023-12-27","35.0","23.0","0.00","0.00","0.00"
"2023-12-28","33.0","22.0","0.00","0.00","0.00"
"2023-12-29","40.0","22.0","0.00","0.00","0.00"
"2023-12-30","30.0","24.0","0.02","0.20","0.00"
"2023-12-31","28.0","21.0","0.03","0.60","1.00"
"2024-01-01","24.0","20.0","0.00","0.00","T"
"2024-01-02","33.0","23.0","0.00","0.00","T"
"2024-01-03","31.0","23.0","0.00","0.00","0.00"
"2024-01-04","25.0","21.0","T","T","0.00"
"2024-01-05","32.0","24.0","0.05","0.40","0.00"
"2024-01-06","30.0","24.0","0.01","0.20","T"
"2024-01-07","24.0","18.0","T","T","T"
"2024-01-08","28.0","19.0","0.07","0.90","T"
"2024-01-09","28.0","23.0","T","T","1.00"
"2024-01-10","24.0","18.0","0.02","0.30","1.00"
"2024-01-11","24.0","4.0","T","T","1.00"
"2024-01-12","12.0","3.0","T","T","1.00"
"2024-01-13","9.0","-9.0","0.02","0.50","2.00"
"2024-01-14","-2.0","-10.0","0.00","0.00","2.00"
"2024-01-15","1.0","-11.0","T","T","2.00"
"2024-01-16","6.0","-6.0","T","T","2.00"
"2024-01-17","10.0","-1.0","0.00","0.00","2.00"
"2024-01-18","6.0","-1.0","T","T","2.00"
"2024-01-19","4.0","-4.0","T","0.10","2.00"
"2024-01-20","9.0","-9.0","0.00","0.00","2.00"
"2024-01-21","21.0","0.0","0.00","0.00","2.00"
"2024-01-22","32.0","18.0","0.00","0.00","1.00"
"2024-01-23","31.0","26.0","T","0.00","T"
"2024-01-24","35.0","29.0","T","0.00","T"
"2024-01-25","35.0","32.0","0.01","0.00","0.00"
"2024-01-26","37.0","33.0","0.01","0.00","0.00"
"2024-01-27","34.0","29.0","T","0.00","0.00"
"2024-01-28","31.0","26.0","0.00","0.00","0.00"
"2024-01-29","47.0","26.0","0.00","0.00","0.00"
"2024-01-30","40.0","30.0","T","0.00","0.00"
"2024-01-31","53.0","28.0","0.00","0.00","0.00"
"2024-02-01","49.0","27.0","0.00","0.00","0.00"
"2024-02-02","41.0","24.0","0.00","0.00","0.00"
"2024-02-03","37.0","25.0","0.00","0.00","0.00"
"2024-02-04","47.0","22.0","0.00","0.00","0.00"
"2024-02-05","45.0","21.0","0.00","0.00","0.00"
"2024-02-06","54.0","23.0","0.00","0.00","0.00"
"2024-02-07","51.0","38.0","0.00","0.00","0.00"
"2024-02-08","50.0","33.0","0.38","0.00","0.00"
"2024-02-09","33.0","24.0","T","T","0.00"
"2024-02-10","31.0","21.0","0.00","0.00","0.00"
"2024-02-11","38.0","22.0","0.00","0.00","0.00"
"2024-02-12","40.0","22.0","0.00","0.00","0.00"
"2024-02-13","34.0","28.0","0.00","0.00","0.00"
"2024-02-14","39.0","25.0","0.49","6.80","0.00"
"2024-02-15","25.0","14.0","0.00","0.00","7.00"
"2024-02-16","17.0","6.0","0.00","0.00","6.00"
"2024-02-17","26.0","4.0","0.00","0.00","5.00"
"2024-02-18","33.0","17.0","0.00","0.00","4.00"
"2024-02-19","40.0","14.0","0.00","0.00","3.00"
"2024-02-20","42.0","25.0","0.00","0.00","2.00"
"2024-02-21","48.0","20.0","0.00","0.00","T"
"2024-02-22","47.0","24.0","0.00","0.00","0.00"
"2024-02-23","35.0","18.0","T","T","0.00"
"2024-02-24","45.0","14.0","0.00","0.00","0.00"
"2024-02-25","47.0","26.0","0.00","0.00","0.00"
"2024-02-26","64.0","25.0","0.00","0.00","0.00"
"2024-02-27","47.0","10.0","T","0.10","0.00"
"2024-02-28","18.0","2.0","0.00","0.00","T"
"2024-02-29","58.0","9.0","0.00","0.00","0.00"
"2024-03-01","57.0","35.0","0.00","0.00","0.00"
"2024-03-02","62.0","31.0","0.00","0.00","0.00"
"2024-03-03","73.0","36.0","T","0.00","0.00"
"2024-03-04","37.0","26.0","0.00","0.00","0.00"
"2024-03-05","48.0","22.0","0.00","0.00","0.00"
"2024-03-06","55.0","22.0","0.00","0.00","0.00"
"2024-03-07","45.0","28.0","0.00","0.00","0.00"
"2024-03-08","36.0","23.0","0.00","0.00","0.00"
"2024-03-09","39.0","20.0","0.00","0.00","0.00"
"2024-03-10","51.0","15.0","0.00","0.00","0.00"
"2024-03-11","68.0","29.0","0.00","0.00","0.00"
"2024-03-12","65.0","40.0","0.00","0.00","0.00"
"2024-03-13","63.0","37.0","0.00","0.00","0.00"
"2024-03-14","57.0","34.0","0.00","0.00","0.00"
"2024-03-15","50.0","29.0","0.00","0.00","0.00"
"2024-03-16","49.0","27.0","T","T","0.00"
"2024-03-17","29.0","21.0","T","T","0.00"
"2024-03-18","37.0","20.0","T","T","0.00"
"2024-03-19","49.0","26.0","0.00","0.00","0.00"
"2024-03-20","29.0","15.0","0.00","0.00","0.00"
"2024-03-21","29.0","23.0","0.14","1.80","0.00"
"2024-03-22","32.0","22.0","0.05","1.00","3.00"
"2024-03-23","32.0","16.0","0.01","0.30","T"
"2024-03-24","31.0","24.0","0.89","6.80","T"
"2024-03-25","35.0","31.0","0.62","0.10","5.00"
"2024-03-26","32.0","19.0","0.73","3.60","3.00"
"2024-03-27","26.0","16.0","0.00","0.00","5.00"
"2024-03-28","35.0","15.0","0.00","0.00","4.00"
"2024-03-29","44.0","20.0","0.00","0.00","2.00"
"2024-03-30","42.0","32.0","0.00","0.00","T"
"2024-03-31","45.0","30.0","0.00","0.00","0.00"
"2024-04-01","43.0","30.0","T","0.00","0.00"
"2024-04-02","41.0","32.0","0.06","T","0.00"
"2024-04-03","50.0","33.0","0.00","0.00","0.00"
"2024-04-04","51.0","31.0","0.00","0.00","0.00"
"2024-04-05","57.0","26.0","0.00","0.00","0.00"
"2024-04-06","58.0","31.0","0.00","0.00","0.00"
"2024-04-07","46.0","37.0","0.65","0.00","0.00"
"2024-04-08","48.0","39.0","0.25","0.00","0.00"
"2024-04-09","61.0","38.0","T","0.00","0.00"
"2024-04-10","69.0","38.0","T","0.00","0.00"
"2024-04-11","60.0","42.0","0.03","0.00","0.00"
"2024-04-12","60.0","39.0","0.00","0.00","0.00"
"2024-04-13","85.0","34.0","0.00","0.00","0.00"
"2024-04-14","70.0","47.0","0.00","0.00","0.00"
"2024-04-15","66.0","47.0","T","0.00","0.00"
"2024-04-16","58.0","44.0","1.78","0.00","0.00"
"2024-04-17","55.0","41.0","0.02","0.00","0.00"
"2024-04-18","49.0","36.0","0.00","0.00","0.00"
"2024-04-19","36.0","31.0","T","T","0.00"
"2024-04-20","46.0","30.0","T","T","0.00"
"2024-04-21","61.0","34.0","0.00","0.00","0.00"
"2024-04-22","69.0","37.0","T","0.00","0.00"
"2024-04-23","60.0","38.0","T","0.00","0.00"
"2024-04-24","59.0","32.0","0.00","0.00","0.00"
"2024-04-25","67.0","43.0","0.00","0.00","0.00"
"2024-04-26","52.0","43.0","0.26","0.00","0.00"
"2024-04-27","57.0","48.0","0.18","0.00","0.00"
"2024-04-28","48.0","44.0","0.98","0.00","0.00"
"2024-04-29","49.0","42.0","0.11","0.00","0.00"
"2024-04-30","68.0","38.0","0.36","0.00","0.00"
"2024-05-01","62.0","48.0","0.00","0.00","0.00"
"2024-05-02","53.0","44.0","0.67","0.00","0.00"
"2024-05-03","69.0","41.0","0.00","0.00","0.00"
"2024-05-04","60.0","44.0","0.22","0.00","0.00"
"2024-05-05","67.0","38.0","0.00","0.00","0.00"
"2024-05-06","72.0","45.0","0.00","0.00","0.00"
"2024-05-07","69.0","49.0","0.16","0.00","0.00"
"2024-05-08","75.0","42.0","0.00","0.00","0.00"
"2024-05-09","66.0","43.0","0.00","0.00","0.00"
"2024-05-10","74.0","39.0","0.00","0.00","0.00"
"2024-05-11","75.0","42.0","0.00","0.00","0.00"
"2024-05-12","87.0","55.0","0.00","0.00","0.00"
"2024-05-13","70.0","51.0","0.00","0.00","0.00"
"2024-05-14","71.0","47.0","0.00","0.00","0.00"
"2024-05-15","72.0","47.0","0.34","0.00","0.00"
"2024-05-16","70.0","52.0","T","0.00","0.00"
"2024-05-17","84.0","50.0","0.34","0.00","0.00"
"2024-05-18","79.0","54.0","0.20","T","0.00"
"2024-05-19","69.0","44.0","0.00","0.00","0.00"
"2024-05-20","76.0","55.0","0.72","0.00","0.00"
"2024-05-21","71.0","55.0","2.24","0.00","0.00"
"2024-05-22","70.0","51.0","0.00","0.00","0.00"
"2024-05-23","77.0","51.0","0.00","0.00","0.00"
"2024-05-24","72.0","46.0","0.34","0.00","0.00"
"2024-05-25","74.0","44.0","T","0.00","0.00"
"2024-05-26","69.0","49.0","0.00","0.00","0.00"
"2024-05-27","66.0","47.0","0.12","T","0.00"
"2024-05-28","65.0","49.0","0.19","T","0.00"
"2024-05-29","70.0","47.0","0.00","0.00","0.00"
"2024-05-30","77.0","54.0","0.00","0.00","0.00"
"2024-05-31","67.0","59.0","0.67","0.00","0.00"
"2024-06-01","75.0","58.0","0.02","0.00","0.00"
"2024-06-02","75.0","53.0","0.17","0.00","0.00"
"2024-06-03","83.0","61.0","0.88","0.00","0.00"
"2024-06-04","84.0","58.0","0.59","0.00","0.00"
"2024-06-05","77.0","53.0","0.02","0.00","0.00"
"2024-06-06","70.0","54.0","0.00","0.00","0.00"
"2024-06-07","77.0","55.0","0.00","0.00","0.00"
"2024-06-08","75.0","56.0","0.05","0.00","0.00"
"2024-06-09","71.0","53.0","0.00","0.00","0.00"
"2024-06-10","73.0","50.0","0.00","0.00","0.00"
"2024-06-11","82.0","54.0","0.10","0.00","0.00"
"2024-06-12","79.0","55.0","1.03","0.00","0.00"
"2024-06-13","82.0","60.0","0.02","0.00","0.00"
"2024-06-14","79.0","55.0","0.00","0.00","0.00"
"2024-06-15","68.0","61.0","1.18","0.00","0.00"
"2024-06-16","87.0","63.0","0.74","0.00","0.00"
"2024-06-17","73.0","54.0","0.82","0.00","0.00"
"2024-06-18","84.0","63.0","0.05","0.00","0.00"
"2024-06-19","71.0","59.0","T","0.00","0.00"
"2024-06-20","64.0","57.0","0.06","0.00","0.00"
"2024-06-21","69.0","62.0","0.79","0.00","0.00"
"2024-06-22","74.0","56.0","0.58","0.00","0.00"
"2024-06-23","83.0","53.0","0.00","0.00","0.00"
"2024-06-24","85.0","61.0","T","0.00","0.00"
"2024-06-25","83.0","67.0","0.00","0.00","0.00"
"2024-06-26","77.0","62.0","T","0.00","0.00"
"2024-06-27","73.0","57.0","0.09","0.00","0.00"
"2024-06-28","77.0","63.0","0.82","0.00","0.00"
"2024-06-29","69.0","56.0","0.00","0.00","0.00"
"2024-06-30","72.0","49.0","0.00","0.00","0.00"
"2024-07-01","73.0","57.0","T","0.00","0.00"
"2024-07-02","71.0","57.0","0.50","0.00","0.00"
"2024-07-03","84.0","61.0","0.00","0.00","0.00"
"2024-07-04","67.0","60.0","0.77","0.00","0.00"
"2024-07-05","77.0","61.0","T","0.00","0.00"
"2024-07-06","80.0","57.0","0.13","0.00","0.00"
"2024-07-07","79.0","60.0","T","0.00","0.00"
"2024-07-08","80.0","63.0","0.09","0.00","0.00"
"2024-07-09","81.0","64.0","0.16","0.00","0.00"
"2024-07-10","76.0","64.0","T","0.00","0.00"
"2024-07-11","85.0","60.0","0.00","0.00","0.00"
"2024-07-12","84.0","65.0","0.00","0.00","0.00"
"2024-07-13","83.0","67.0","0.08","0.00","0.00"
"2024-07-14","87.0","63.0","0.18","0.00","0.00"
"2024-07-15","83.0","67.0","0.15","0.00","0.00"
"2024-07-16","79.0","62.0","0.00","0.00","0.00"
"2024-07-17","73.0","56.0","0.00","0.00","0.00"
"2024-07-18","77.0","54.0","0.00","0.00","0.00"
"2024-07-19","80.0","57.0","0.00","0.00","0.00"
"2024-07-20","82.0","65.0","0.00","0.00","0.00"
"2024-07-21","77.0","65.0","0.18","0.00","0.00"
"2024-07-22","83.0","64.0","0.08","0.00","0.00"
"2024-07-23","74.0","64.0","T","0.00","0.00"
"2024-07-24","77.0","59.0","0.00","0.00","0.00"
"2024-07-25","80.0","55.0","0.00","0.00","0.00"
"2024-07-26","85.0","65.0","0.00","0.00","0.00"
"2024-07-27","89.0","70.0","0.00","0.00","0.00"
"2024-07-28","87.0","67.0","0.75","0.00","0.00"
"2024-07-29","85.0","67.0","0.09","0.00","0.00"
"2024-07-30","86.0","68.0","0.00","0.00","0.00"
"2024-07-31","88.0","64.0","0.31","0.00","0.00"
"2024-08-01","75.0","64.0","0.71","0.00","0.00"
"2024-08-02","89.0","64.0","0.00","0.00","0.00"
"2024-08-03","84.0","59.0","0.31","0.00","0.00"
"2024-08-04","82.0","66.0","0.01","0.00","0.00"
"2024-08-05","71.0","58.0","1.14","0.00","0.00"
"2024-08-06","76.0","55.0","0.00","0.00","0.00"
"2024-08-07","74.0","54.0","T","0.00","0.00"
"2024-08-08","68.0","57.0","T","0.00","0.00"
"2024-08-09","67.0","54.0","0.00","0.00","0.00"
"2024-08-10","72.0","51.0","0.00","0.00","0.00"
"2024-08-11","76.0","50.0","0.00","0.00","0.00"
"2024-08-12","80.0","52.0","0.00","0.00","0.00"
"2024-08-13","81.0","54.0","0.00","0.00","0.00"
"2024-08-14","78.0","61.0","0.31","0.00","0.00"
"2024-08-15","78.0","64.0","0.68","0.00","0.00"
"2024-08-16","78.0","63.0","0.05","0.00","0.00"
"2024-08-17","78.0","64.0","0.04","0.00","0.00"
"2024-08-18","81.0","61.0","0.00","0.00","0.00"
"2024-08-19","79.0","57.0","0.00","0.00","0.00"
"2024-08-20","76.0","58.0","0.00","0.00","0.00"
"2024-08-21","76.0","58.0","0.00","0.00","0.00"
"2024-08-22","71.0","60.0","0.14","0.00","0.00"
"2024-08-23","79.0","62.0","0.06","0.00","0.00"
"2024-08-24","84.0","62.0","0.00","0.00","0.00"
"2024-08-25","85.0","70.0","0.00","0.00","0.00"
"2024-08-26","91.0","67.0","0.66","0.00","0.00"
"2024-08-27","76.0","66.0","0.81","0.00","0.00"
"2024-08-28","76.0","63.0","0.00","0.00","0.00"
"2024-08-29","87.0","65.0","0.52","0.00","0.00"
"2024-08-30","78.0","57.0","0.00","0.00","0.00"
"2024-08-31","83.0","56.0","0.00","0.00","0.00"
"2024-09-01","70.0","52.0","0.00","0.00","0.00"
"2024-09-02","73.0","49.0","0.00","0.00","0.00"
"2024-09-03","76.0","56.0","0.00","0.00","0.00"
"2024-09-04","80.0","57.0","0.00","0.00","0.00"
"2024-09-05","73.0","56.0","0.02","0.00","0.00"
"2024-09-06","68.0","48.0","0.34","0.00","0.00"
"2024-09-07","68.0","44.0","T","0.00","0.00"
"2024-09-08","77.0","50.0","0.00","0.00","0.00"
"2024-09-09","80.0","53.0","0.00","0.00","0.00"
